	Loc_2	Loc_3	Loc_4	Loc_5	Loc_6	Loc_7	Loc_8	Loc_9	Loc_10	Loc_11	Loc_12	Loc_13	Loc_14	Loc_15	Loc_16	Loc_17	Loc_18	Loc_19	Loc_20	Loc_21	Loc_22	Loc_23	Loc_24	Loc_25	Loc_26	Loc_27	Loc_28	Loc_29	Loc_30	Loc_31	Loc_32	Loc_33	Loc_34	Loc_35	Loc_36	Loc_37	Loc_38	Loc_39	Loc_40	Loc_41	Loc_42	Loc_43	Loc_44	Loc_45	Loc_46	Loc_47	Loc_48	Loc_49	Loc_50	Loc_51	Loc_52	Loc_53	Loc_54	Loc_55	Loc_56	Loc_57	Loc_58	Loc_59	Loc_60	Loc_61	Loc_62	Loc_63	Loc_64	Loc_65	Loc_66	Loc_67	Loc_68	Loc_69	Loc_70	Loc_71	Loc_72	Loc_73	Loc_74	Loc_75	Loc_76	Loc_77	Loc_78	Loc_79	Loc_80	Loc_81	Loc_82	Loc_83	Loc_84	Loc_85	Loc_86	Loc_87	Loc_88	Loc_89	Loc_90	Loc_91	Loc_92	Loc_93	Loc_94	Loc_95	Loc_96	Loc_97	Loc_98	Loc_99	Loc_100	Loc_101	Loc_102	Loc_103	Loc_104	Loc_105	Loc_106	Loc_107	Loc_108	Loc_109	Loc_110	Loc_111	Loc_112	Loc_113	Loc_114	Loc_115	Loc_116	Loc_117	Loc_118	Loc_119	Loc_120	Loc_121	Loc_122	Loc_123	Loc_124	Loc_125	Loc_126	Loc_127	Loc_128	Loc_129	Loc_130	Loc_131	Loc_132	Loc_133	Loc_134	Loc_135	Loc_136	Loc_137	Loc_138	Loc_139	Loc_140	Loc_141	Loc_142	Loc_143	Loc_144	Loc_145	Loc_146	Loc_147	Loc_148	Loc_149	Loc_150	Loc_151	Loc_152	Loc_153	Loc_154	Loc_155	Loc_156	Loc_157	Loc_158	Loc_159	Loc_160	Loc_161	Loc_162	Loc_163	Loc_164	Loc_165	Loc_166	Loc_167	Loc_168	Loc_169	Loc_170	Loc_171	Loc_172	Loc_173	Loc_174	Loc_175	Loc_176	Loc_177	Loc_178	Loc_179	Loc_180	Loc_181	Loc_182	Loc_183	Loc_184	Loc_185	Loc_186	Loc_187	Loc_188	Loc_189	Loc_190	Loc_191	Loc_192	Loc_193	Loc_194	Loc_195	Loc_196	Loc_197	Loc_198	Loc_199	Loc_200	Loc_201	Loc_202	Loc_203	Loc_204	Loc_205	Loc_206	Loc_207	Loc_208	Loc_209	Loc_210	Loc_211	Loc_212	Loc_213	Loc_214	Loc_215	Loc_216	Loc_217	Loc_218	Loc_219	Loc_220	Loc_221	Loc_222	Loc_223	Loc_224	Loc_225	Loc_226	Loc_227	Loc_228	Loc_229	Loc_230	Loc_231	Loc_232	Loc_233	Loc_234	Loc_235	Loc_236	Loc_237	Loc_238	Loc_239	Loc_240	Loc_241	Loc_242	Loc_243	Loc_244	Loc_245	Loc_246	Loc_247	Loc_248	Loc_249	Loc_250	Loc_251	Loc_252	Loc_253	Loc_254	Loc_255	Loc_256	Loc_257	Loc_258	Loc_259	Loc_260	Loc_261	Loc_262	Loc_263	Loc_264	Loc_265	Loc_266	Loc_267	Loc_268	Loc_269	Loc_270	Loc_271	Loc_272	Loc_273	Loc_274	Loc_275	Loc_276	Loc_277	Loc_278	Loc_279	Loc_280	Loc_281	Loc_282	Loc_283	Loc_284	Loc_285	Loc_286	Loc_287	Loc_288	Loc_289	Loc_290	Loc_291	Loc_292	Loc_293	Loc_294	Loc_295	Loc_296	Loc_297	Loc_298	Loc_299	Loc_300	Loc_301	Loc_302	Loc_303	Loc_304	Loc_305	Loc_306	Loc_307	Loc_308	Loc_309	Loc_310	Loc_311	Loc_312	Loc_313	Loc_314	Loc_315	Loc_316	Loc_317	Loc_318	Loc_319	Loc_320	Loc_321
4272_PL2				5994			187													275								92	75												78					291						9969																70			79																																	51																																																						116																																																																																																																																																																			
7333d					331				3223		1144			1143	1865				1358	894	2134		622		1364	613	1651	194		3590					5570		273		1314	268		1831					1147		2668	2583		141	449	2285				1769		1800			196			173	800	157		982		1233				1641		1633		1391		3043			1509		598			69	124	1083	665			1415				2581		1652	591		1104	310			845			61	212		165		2495	1104			97					795	63	323	220			55		153	838		163			177	333	56		105			85	1118			208			171	2311			772			592			183	262			139		93		271						259			399	341									61			72	140		71		59					119			577			53		91				91	126						64				455			147				132			125	176		147			99	160		239				290			94		59																							53																																											960
4190		63		61			905	908	4810				4739		2298				1856		2325		579			1561	1024			2459					8389		346	1261		2217		2449				1827		452		2206	286	2243		1256	1068					2586					1140	402	640			289		1660				748	588	1093				3244			265		599					438	841			146				2748		1254	475	1235				632			120		281	574				696		160	133			81	97		365	294	164		50			553	721		310				470	205		94		97	61	467	97	175	188			81	2984			320			924				166		79											265	120			410				50					105	73			133			254					178	73					83			76					62	73		134						189	96			180					142	131		285						161				195		147		93								145																									97										97																										
4192				96			722	711	6987				6434		2880				1431		2244		671			1227	2930			1885					12314		225	1499		2457		3476				1605		313		2670		2602		1598	613					3038					1083	295	447			403		1036	112			61	506	1209				4065			205		686			83		310	1117			98			650	3332		1256	569	1287				906			83		201	644		279		970		116	63			335			288	263	195		75			604	772		203			366		124		80		62	86	560	73	128	156			92	3384			332			945				128		73											282	98		355										60	108			66			266					160						90			53					55	72	88							71	71			166						127		313						101				163		187		150				50				126																									73										101																										
4193				61				1750	10611		1533				1213				2072	1579	1988		1282	782		853	1433	343		5139				6487			993		1981	873		4064					1588		4909	2089		410		1714			273	250		3195						355	1443			2077		1611	780			2079	422			1086		4306			2123		720				576	1629							1785	3921		1348	933		1217	705			519			174	198		243		6325	1328			426				566		195		432					183	1145		195			202	611			181				1897		77	301			513	3667			1480			966				318	201		431		61		205						249			348	406	237											440			334							349		684				379		218					176						80		97		683			328				203			299	268		406			208	227		89		108		436		158			65	179						52				121												122						79			87																																		
4194_PL2				905					70		291	195		107	208		314			479	286			1072		2154		883		50					96			133	52		2459	598				110	627		756			1810			244	188	360	234		693					106	191		1242	314			255		209		81		194		97		1044								684			1120			91			207	215		581		1475		358			103		144		113		418		158	90			415			616		137	686	212		56		61		117		237	65			509	60			279		107	163	78	70	188	62	65			57			1199		194	57				71		190			108.5								71				61	62	62					701	399		98		98			645		172					253		93			1290			230				80							142				116	70		241		134		211	121	194	50			50	93	50		268		55		68												52						99	50			136					168											75																							62												
4195_PL2				1504				65			63									171				135	142	203		127						51					65	76	312	85					173		61			3128					149	134			194				113			258						52				66		70		310			50					194			291						80					458							79				232			88			122			285		65	204	171						179		77	62			248				108		67			168	120								785			113																	65											51	258		73					315		163					147					543			218				82							113					69		181		110	51	305			93			60	124			288		111		125										77				75				169	76		57	141			58		197											124											57			65									89												
4195							940		7398		122		194	224	863				488	322	928		224			575	1306			434					3288		583		342			1193					347		787							1421				603					59	62	131	113			201	2177				1731		88		69		6693			926		439			66	99	115		65		289				872		517				109					121		392		289		2547				189			145		86					301					127	103			64						158		90						180	2179			51			702			97		50			170			83					149						119							51	79							51			70											76														69		51																58																															83			77																																											
4196							858	685	5754				3907		1814				1041		2120		641			1476	1106			2080					9367		547	1162		2182		2426				1549	187	398		1803	221	2087		1263	598					2300					948	359	601			304		1153				235	599	1325				3574			236		662			53		373	1005			103			128	2970		1402	366	1327				770			107			584				812		195	130			272	76		353	305	112					570	902		329			306	483	165		81		81		449			230			87	3592			336			834				165		54											236	119			372									92				117			297					120	167					97			64					92	90		77						93	87			192						121		274						151				207		275		155								141																									115		61		79						106																										
4197							927	1046	5073				4198	442	1804				1994		2410		614			1530	1268			2494					9086		296		1111	2146		2355				1361		456		2071		1952		1042	990					2124						304	644			327		1103		112		728	481	1079				3143			218		550					350	986			62				2731		1224	327	1140				645			73		278	650				661		150	131			215	67		373	424	95					564	658		326				419	168		73		72		458	165		168				2104			269			808				134		69											190	99			299									102	71			102			187					138	62					85			53					52	53		77						89	78			140					52		130	200						118				156		165		109								104																									91										54																										
4198		70		124				333	5388				5738		1962		1298				1791		796			894	2763			1057					12318			1698		2414		3687				1566	260	199		2085		2672		1793	1134			280		3277					2839	222	254	66		412		940		823				1122			263	4770			181		745			180		237	1080			114				3274		1425	514	1689				798			71		79	561		434		979						317			245		169		84			670	1005		106			334	880	77		112		70	156	635		129	107			130	4379			303			1104				93	65	124											335	123		406	100									51	125						325					55	64					103			61					54	63	87							85	82	62		269					81	303		356						102				253		288		187								263																								64	80	60	56								132																										
4199				308			492		9030		522	401		1054	861				2025	1300	2116		876	469		2030	1745			5298				6567			442		1879	665		3276					930		4720	2688		182		1711				3224		2888				189		282	703			1571		2756	764			1492		448		1272		4074					753				450	1969	871			2055			1841	3698		1677			1041	245			520				174		185		5870	1141			331				409		113	122	543			84		119	1108		203	57		171	358			140			75	1586			228	77		269	2850			978			963			363	129			180		82		82						250			301	393		227										178			341	146						208		676						222						63					71				404			232				158			144	207		311			186	357				165		437			76		59	150										61																		62			83																																		
4205				77			1166	1223	5452				4598	545	2116				1646		2570		559			1695	1497			3102					9410		211	1515		2538		3097				2001		565		2459	403	2093		1273	526					2685					1149	420	767			377		2090		110		1100	688	1390				1758			332		785			59		470	990							3369		1426	356	1490				953			109		371	643				932		212	160			143	109		416	194	126					697	829		348				588	196		88		110	50	642	66	193	214			141	2973			415			1168				201		90											240	117			398									117	86			126			222					254						107			78					60	74		170						219	102			186	158		64			111		284						170				205		185		110								208																									52		58								100																										
4266_PL2				1831							232						108			418	95			469	455	885		401			76			78				94		172	1153	430					256		241			3708					228	96		326					172	294	83	831				92		90		50	113	119				598			86					478		92	855			82			54	83		368		1100				69	68		66		53		262		78	127		58	161			399		89	482	231								112				123.5				266		94	52	105	85	177		513						981		199				52			80											51		50									107	211		74		51			487			132				153		76			886	111		215											121				73			163		115		175	96	127				55	73			310		50		65												51		50				163				126					170											75																							55												
4267		66		110				634	8383		979			944	752				2042	1042	1627		409	327		1393	1176			3865				4654			457		1230	523		2038					1198		4486	2420		106	202	1140				2388		2054						267	1172			1414		2255				1436		376		1036		3722			569		457				388	1302	778						1495	3043		906			845	517			673					330	105		3760	680			373				381		100	66	382					146	866		206			93	171			152				684			240	91		167	2314			952			713			293	129			140										170			212	296	166											129			232	111						191		574						148					96						54				319			175				136			159	146		222		50	166	274				175		181						143					52																										62																																		
4268		55		59				843	9296		1054				318				1542		1760		784	531		541	1397			3456				7265			533		1207	624		2605					1230		4003			191	189	1427		345		81		2000						187	1092			1187		1177	609			834	344			809		4585			1054		575				97	1288							1367	3523		765	453		924	503			419					370	153		5936	836			158					333	114	62	195			73		117	913		98			147	255			92			67	676			186			325	2746			608			642				153	209		280		70		275						180			231	269	235											256	153		162							137		514				241		147				82	207						54				681			209				141			166	175		266				161				92		368			215		64	66.5										75												81					82				50																																		
4270		53		136				1441	10120		1309				803				2009	637	2396		917	454		645	1150	256		4497				6200			783		1558	826		2863					1288		4786			294		1407			530	125		2016			234			316	1342			685		2558	819			931	303	293		1155		2730			1730		533				555	1619				2104			567	2924		864	609		1055	673			249			65	138		265		5422	746			329					321		101	520			80		176	728		203			175	474	73		142				378	76	81	295			479	2647			373		752				242				256		50		291						223			257	344		84										239	50		361							221		636				464		121													81		485			176				196			165	200		383			126			105				409		110			57	145										96												91						66			57																																		
4271		57		58				1036	9232		959			613	1238				1729	1624	2179		1056	599		439	1329	262		4600				6747			449		1215	746		2436					1559		2320	1386		236		1778			291	156		1785						230	472	75		1701		1061	719			873	342	255		907		3918			1472		476				355	1997	957			1629			983	3715		811	487		836	580			439		50		172		197		2532	896			180			115		367	148		214					165	1042		132			118	396	74		125				617			203			456	3727			723			567			241	162			363		78		177						198			215	359	196											288			330							179		627				124		172					135						83				737			180				200			106	184		283	74			155				210		401		136			72	155						50				106												92									78																																	1624	
4273					68			978	7304		550			577					1634	1621	1418		1090	721		878	694	315		3746				6944			198		1168	688		2482					855		4053			210	317	1719			288	95		2136						163	634			1342		1083	549			1061	262	275		1233		5007			1513		629				299	1948	1255						2523	3517		879	444		771	511			447				178		156		6037	943			246					304	171		256			60		123	1062		128	63		155	289			130			56	1176			182			393	3222			194			630			239	189			344				177						237			268	249												266	57		339							195		544				110		157					119						50				639			157				67			158	191		272				193				207	216	179			120		54	165										72												79									72																																		
4274				172				286	6604		521			112	154				1341	1199	1243		1016	690		393	1641			3464				5861			275		766	472		2694					654		3136	1389		82		2309		362		84		2386						99	1054			1150		3210				1178		175		1492		5321			925		650				121		2303			2042			1383	4840		824	585		946	572							162		210		6861	1205			323				136		213		320			111		146	1155		117			290	296			147			110	1650		92	114			412	4047			491			715			305		229		328		60		179						281			410	243							60					433	62		362							157		694				300		240					261										863			222				88		115	90	178		354			192	177					225	211			230		67	155										122												91						73			90																																		
4275_PL2				1010							95						50			400	72			520		1119		597		73				236	126						1356	434					303		499			2001					273			111	371				227	135		717		117	118		115	77		63		251		103		808	316		190		76			411			843						56	126		377		588		219		83			196		95		148		111	121			227			322		96	487	411	148					106		120				191				214		162	105	163		113	86	69		57				1379		224	82						63											62.5							81				84	232		61		59			464		139					55		59.5			674			238				58							77	73						189		130		201	128	131					75	58		215											53	92										113				70					133											57																																			
4276				110				1348	11274		842			1284					2406	813	2624		1080	635		918	1648	398		4798				5457			609		1770	821		2769					1234		5143			140	278	1753			468	116		2461			485		50	209	1431			1713		2815	840			1267	361	390		1128		4482			2306		647				461	2469	2110					946	1163	4168		1079	683		1194	797			464		77	101	281		221		3391	967			393				505		225		349					164	1126		160	84		183	531	90		136				1411		87	198	87		509	3454			1032			789			284	271	324		356		86		339						256			309	360	300						50					353			289							264		727				135		174											72				720			319				106			97	209		325			212	160				248	268	234			231		84	174										119												104						79			98	55																																	
4277		55		134				1299	9812		624			594	503				2040		1790		631	649		769	1630	294		4439				4384			685		1375	845		2054					979		4868			301		1604			335	143		2228						183	1234			1768		2197	740			1838	354	325		1095		2861			670		597				367	1546	1137						1435	3242		1252			1025	522			699		55			531	135		5286	940			317				274		132	58	354			103		166	879		229			174	197			95			56	823			243	151		377	2664			1178			585			160	219			278		99		172						154			224	349	205									66		244			231							203		531				271		164					92								80		659			185				73			131	180		232			143	276		50		100		357			176		68	109	87									53												81						51			59																																		
4279		138						1789	7757		532	349		660	542				2109		1999		505	435		483	972	351		3754					4984		624		1376	661		2382					1111		5924			286	264	1217			339	84		2207						230	1275			1261		1933				801		356		1050		2123			743		335				233	1030	828			1473				2224		924	577		718	565			242		70		118		154		2180	775			147					267	97		279					194	591		187	92		151	432	56		143				423		62	170			276	1509			1115		565				106	243			308		172		259						262			185	298		183		65								404			227							228		427				407		133					120						79		59		447			255				141		69	160	147		183				158						324		54			67	89		52																				66						78			63																																		
4282								912	7331		456	361		643	719				1926	655	1708		828	508		726	395	218		3383				5047			442		975	545		2028					864		4191			170		1406			314	88		1276						161	521			1249		868	308			1247		214		868		2594			978		388				265	1334	696						1000	2418		801	491		497	612			255					355	127		2804	868			158					360	116		186			53		99	801		123	75		180	297	112		101				943			176			244	1949			514			419			242				214		99		213						173			199	236		147										293			183							156		380				119		125					122								76		429			164							119	116		209	79		88	116				116		240			81		55	115		51								59												93									65																																		
4283									256	2033	193				306				647	453	505		260	152		145	360	75		964				1164			183		318	233		828					71		1339			60		522			52			583							183			249		639	231			325		79		314		1009			517		152				87	673	347					247		1268		248	166		255	206			274					94			1204	297			59					94			174					50	296					55	131							394			91			131	981			334		213				55	68	76		107				100						70			112	99	76											84			96							67		159				81		57															189			93								66		103			55							116						59																																																																	
4284								257	3232				3502	387	1038				876		1539		443		221	662	1361			883					7310		50	956		1513		1671				1476	209	117		1062	116	1323		937	627			292		1528					904	226	266			104		825		442		80	190	790				3222			114		276			88		135	462			68			57	2855		883	103	693				627			138		266	416		228		425		96				114			218	195	190		59		87	330	516		135				846	124		64			59	338	118		122			77	2711			249			589				89	85			53									149	104		210			59							57	110			84			143					145						71			69								56						70	52			225					90	76	75	258						61				172		123		131							162																										53		54								68																										
4304_PL2				691							165	184					213			546	97			652		1539		725						245	311		444				1900	498					456					1463			1090			189		620					240		210	467		270			200					220				516			308					513	267		1792			75			306	99			501	935		107		297					183	222			82	477			102			508		71	572	424						89		76	109	64		200	99			232			58	165	186		120			83	59		722	123			99				79		282			143		78						129	91		113		78	240					851	81	78	1091					476		310					140		70			1031			228			50	69			59		116						84	119		164		63		136	143	201				73	85			206							69									66		124				143		159		82					109		74	81				88				79					102					51																									
4310_PL2				787							208				115		444			528				642		1230		541					115					130		184	1013						694					1703			714			304		730					444		321	277			85	205	414			56	218	108		230		391			590					627	208		906									116	1077	1050		233		83			314		237		754			639		214				912			635	595			57		148		289		106			758	107	52		262		194			433	645		51		140	544		1392				85					73	504			337		106				108		192	99			104	152	80				769			160	109			71		852		215			57		240			112		1424		347	485				171	100						311				53		438				67	326	143			99		113	142		59	676				252			90		67	176							277	131				780	60		188	216			120		79			96	98					121		174	130				263		78	80		65	52				54	76			121		80		104			87	67								
4311_PL2				341			75		111			515					621			717	437			1218		2318		1089							1187			504		135	2706	484					713			164		622			1346			360		961					234	435	79	1290		257	58	459				349	279			88		694	203		163					677	143		1011			55			421	196			1122	1716		108		400			150		395		527		175	514			501			659			579	274						121				252		204	97	70		352			125	246	508		54						2063								84		466			107		70						94	101			122		120				157		193		638					664	152	250			142		191		124			1047		88	279				60	109		96				119				115			352				350	523	337					135	61	123	181				74	227	68	92			63			64					66		154		53				104					141			101			141	113				146					148					76																									
4315_PL2				965			61		100		168						214			585	151			743		1561		571							621			169		127	1897	552					418			76		1666			1045					744					203	100	85	549		356				505			224	212		107		743	148		257					495		850	583			63			377	104			820	842		134		349			104		159		149		52	667		190	217			565			533	423						84	159		209	158		141		80		250		85	53	204	513		144			57				1166			84					263				137		69						115	87		72			316		63		392		104	138	1880					341	294	208					328	178				883	57	55	211				57	62		139				75		54		82	290		315				116		206			199	67				196		305		59		108				71	69		67			50	73	76		64		106		138																		122					50						53																								
4316_PL2				1563			96					265			132		347			426				466		801		495					137		214			80		160	705			201			480					3054			416			142				474			412		96	621	363			301		431			243	192		139		342			429					512	144		583			242			62				1144	774		81			188		88		109		179			413		132		247		749			437	445		238			65		157		86			378	69			303		159			257	295	66			156			1147				164					188	188			184		134				65			101			92	98	286		83		511			204	193			60			218						238		76		135	958		142	315	121			80			117				209				56	365		392				251	91		146			115	99		189	350				174	232		113			166			52				231	110		53		291		225	135	297					53			79		107		90				195					219		70			70					65			77	51		75		151			70									
4317_PL2				430				565	194		391	267		243			871			1057	383		122	1665		3168		1593						220	980			1019			3526		1082			307	814			78	747	874			2223			443		1369					920		340	1803	1484			188	512			130		293		211		1057			277					1134	108	88	811			375			385	297			1286	1750				1303			245		184		595		173	1020			309			819		91	909	587	235					103	68		386	356		397		53		371		75	270	292		312	75				187		1032				159				109			454		230		95						264	191			59	54	61		58			1009		186	1698			70		463	368	139					276		166			1570		179	464				246			170				262		79		90	88		338				234	336	333		54	294			74		545				269			79		51	163			56			64		92		90		290		223		252					177			123				162		51		198			58		114		54	56															109												
4318_PL2				325			72				304			316	77		392			792	103		227	1094		2605		1245		252			110		245		572			211	1458		620				840					1371			1394			391		659					614		295	1243	610				656			138	1259			273		654			463					619		1089	808			294			345	58			1003	1180		94		461			360		188		237			751		265	246			821			591							339	191		307			403	214			446		76		237	84	190	115			77	231			1391			64					217	199			275		74				60			105			90		129				120				187			51		342	449						200			68		899		153	232							194	78			163					161		255				191	90	178								405				145						73			52			78		80				158		161	98	167			73													115					152																														
5108_PL2				2059								54							173							179		97													174						147					4073			98					94					60	103					63		71					109		74							120			286			307			161			63					294	273	142		89			72		58		194			126						280		52	165				90			77	59					148	63			65	79	78				102		76					330				64	63										115												129					371	94								82		314										206	62	117								178								303	151						133							107				187								127	89					59						308	51														52	116				102				55																															
5108							1132		8095			856			1926				4535		2209		467		1103	1067	1945			2838				1384	2055			1252		575		1300				780		476		2533		352		897				779		2601					52		327			196		1346		512		907	174	1315				3274			295		549				129		562			147			127	2075		1389		665				108			91		215	145			905	507		85				78		565	82	302	63					265	518		108	135		441				148		74	501	184		180				154	1884			61			853				227		110			586						50		417			329		61															75											77											124					160		58			159	90						152	524						68						160		121								51																																			58																										
5110					94		892	1003	5215		603		3026		2957				3906		2470		249		483	1507	1500			2483				2815	4131			1172		1467		2271				1633		443		2980		659		992	977					1363					1035	351	271			152		1625		1547		87	278	1294			92	2419			175		305					294	605						59	2285		1235	634	549				371			121		293	518				649			96			80		584		202	67					446	465		148	602			911	78		66		74	220	296	145		163				2765			229			421				141		199			413								115	81			277				72						70			90			169						125					77									76		104					92	156	52			117						72	72	242						106		104		83		141		84								59																																																													
5114								581	7093		464		1668	264	1318				2401		2207		639		349	848	948			1839					4717		246	785		1547		1638				1310				1974				1139	918			479		1077					1292	232		970		66		1705		804		607	327	777				2945			90		387						451						237	2629		848	272	906				556			102		231	261			817	494		88	57				79	656	207	163	105		111			386	723		189	62			686	74		62		88	422	248	64	128	132			135	2706			242			601				164					371									98		197	205		211		59				65		74			90			168					68	158					61			90					63	68		112					113	194					79						129	286						83		116		96		94		129								111																											63								69																										
5115							672	474	4145		1484		2707		3445				2892		1971		618		931	1204	2069			2319				3518	4116		293	1454		1182		4204				2641				2195		1153		1440	1468				1425						2530	709	772	75		376		2391		784		619	898	2217				4230			84		440.5					368	1186			76				4219		1381		2213				470			117		247	697			207	632			109			52		1204	112	285						818	697		132				731	170		55		198	549	359	182		290				2780			589			799				266	58	70			456					63			207	155			430	53	255					67			156			80			223					52	90		66			116				146			61	87	73		118					158	168	77			84	69						216	277						204		182		181		225		115					99			110																										163	98								76																										
5116				64			564		7158				4220		3332				2730		2398		826			1251	2179			1820				3388	3843			1227		2567		3969				1846		344		3615		1298		2454	801					2226					1124	499	404			421		2343		2070		421	343	1982				5101			50		664			104		308	964			62				3965		1736		1467				915			59		302	739			169	1072						58		878	192	176	99					730	1113		105	864			1594			96		94	681	380		188	165			99	3715			522			768				76	60				618								322			320	468		62		51				59		124			126			316						173					98				179				78			109						236				160	71		65			145	202	477						151		373				188		143					75			217																								76		78	94																																		
5117				63			567	737	4975				5932		1308				3294		3712		745			1440	1639			2418					4890			1309		1717		5146				2046		588		3063		1483		1604	1383					1756					3126	483		1239		250		2069		771		445	212	1857				4742					627			76		373	986						99	3829	1326			1165				867			125		416		405			1116		115	99			87		889	344	186	78		55			811	1091		251				1322			98		79	276	500	187	488				158	3999			458			926		65		258		72			552								84	79		389	454		142							68	100			151			265					90	216					60				160				73			171					175	222					80					153		430						188				367		202		174					59			175																									77	52	97								61																										
5118							805	679	6002				4593		2639				2946		4035		554		686	1772	1782			3110				4195	6964			1270		2427		5669				2037	742			2419				1550	1276					1902					1400	476	597			187		609		1731		356	383	2541				5006					804			55		439	853							3951		1680		976				392			102		344	476				709		156	90			291		1210	134	166	95		72			604	870		153				1273	149		99			459	162	536	370					3923		176	383			857				148	60	80			685								166				718							55	86		97			158			212					121	288					122				168			52	78			98						199	68			144	114			57		139	153	507						345				140		224		288					63			107																								50	77	51	73								73										52																
5156							800	880	5844				5838		3250				4971	1326	1799		748		618	1437	1826			2881				3913	5087			1447		1270		5699				1644	789			2627				1427	1387					2447					1509	437	821			257		1339		891		189	781	2144				4482					592			52		387	1088							4118		1585	229	702				890			175			891				1042		128	90			358		857	372	196		78	53			704	1256		222	109			1369	122		86		128	877	542			315			133	3292			463			1087				201	64	80			675								299	118		374	498							84	53		137			155			292						226		75			90				169			58	81	60		81					162	149	59				152		50				226	469						323		65		171		177		248					51			185																								104		72	96								123																										
5157				53	63		993	825	4669				3451		2461				3907		3610		486			2093	1961			3298				4268	9281			1438		2152		5344				2040	845			3543				1310	1196					1910					1267	556		920		134		1585		1876		272	739	2670				4469					851			55			889						94	3352		1636		1217				413			95		362	776				789		123	100			287		1340	60	260	64					493	901		408	119			1107	230		102		119	704	480	207	193	240				3688			364			983				144		236			609								187			364	624									92	114		73	138			179						280					102				157							80			58		204		63				61					130	164	462						185		306				169		232								201																									83		78								92																										
5159				179			2449		9213				5403		2167				7991		3445		455			2448	3265			3996					7778				2219	2460		5124				1727		760		4251		1352		2061	1665		131			2913					3060	794	1153			645		1739		2439			1496	2080				5138			64		935			142		841	1663							3807		1918		2244				371			88.5			696			236	934		70	257			232		1060	231	295						951	1385		681				1606	284		147		154	465	676	267	593				280	3762			413			820		135		331	63		140		757								317	280		411	431		102								133		104	173			418					87	231					117			239		315			62	56		109			53		169	200	70			188	100		77			125	203	582						505		127		187		241		251	54				87			67						67								56												88	109								143																										
5160				84	54		597	608	4478				3987		3134				3583		2679		779		669	1563	1178	164		2709				3464	5337			1776		1976		3850	2308			1526	637			2159				1514	1474					1752					1215	494	692			202		1094				298	735	2428				4364					825			83		368	851						172	3635		198	192	1170				499			61		320	710				757		83	96			381		982	243	230						508	1139		366				1225	191	766			53	272	461	141	297				236	3860		368	408			972				70	56	102			581								101	73		418	338		181								93			146			234					90	264					156				111			67	132	52		70					185	176	96				81		55			143	167	435						278		69		120		202		262					58			200																								82	107	50	111																																		
5164_PL2				3421			119												172							100		61													171						110					5873																																						64			54																																																																56																																											52										53																		54																																						64																																																							
5166_PL2				3875			163												211							101		63													62						150					6586																																																																																																																																																																																																																																																																													
5169_PL2				331			79		102		99	331					862			357	190			700		1678		473							528		187		105	53	1479	575				323	242				660				1107			414		354					69	127	180			313		263	324					298		138		520	96		433		84			452			778			320			208	190		526	573	673		176			107		238		157		248		205	349		369				518		106	589	211				126		159		87	239	667		87	325	67		241	244	657	61		84	102			175		86		610										197			99		379							151		134	50	151						1084		72		1852		113		331	172				143				312			783			116	73			54			87				62				140	242		172			64	127	378	658					106			363				75	61		56		50	56												228	179		53				58							59		108								81																			51												
5170_PL2				2747				112											139							56		66													69						87					4674																			53																																																																																																																																																																					59																																																																																					
5171_PL2				3646			143												168																						77						171					5983																			56																																																																																																																																																																																																																																																										
5174		83		171	274			1903	5938			815		236	2679		620			825	539		444	555		473	1610			3332					5195		2192		1378	526		2931						1151	1120	1995			528	1630		195				3698						275	376	608		1734	400			134		1665	176		598	623		5423			724		2337				75	1052	769			1361		896	811	2988		830		692	763	445			54				170				4133	904			197			74		510	1392		134			124		175	936			66		132				68	109		115				322			259	2497			832			263				258	76				294						569		178			892	424		200			76			78	67	60					359		232					105								135					77	90	57								499						81			187	127	181					170	75		252														130												102															64																																		
5176					321			1351	7024			731		134	2972		818			647	382		691	587		443	1574			2899					4332		2316		752	322		2384						2914	1062	2238			385	1692			72			4242						219	267	458		1659	636			111		1950		153		336		5191			957		2311					1367	824			1878			560	3097		621	457	544	792	330							112				5264	1042			157					598	1201		65			87		115	994			145		124					54	134					279				2776			831			584				121					292		272				434		124			796	321		259						84	72	100					338		237				73			365						306					64	111	65								608		81				98	68		141	138	218					112	74		298														186																							55				71																																		
5178				114			89			150				772	714		70		2575	138	2773		110		381	454	2598	4280		3423					7993		76		2333	832		1290					1746		315		102				166	126		105		5979					81	75	52	201		125	205					220	652			73		4047				55			111				171		206	983				302		3467							85			104			659			87						94	128			372							7624		656	55		423						68				523				1277			690				1567					77	158			78						68		1882					67							90		100			325			294									57		92			807				76							68		74											106																53		71										100														71																																138											
5179_PL2				4586				79											203							145		92													169						97					8260								57											62														60								52										93	151																							78																														67										66																																										57																																																																																																																
5179		78		127				587	6294		223				911		89			572	2210		60	809		197	3139	3454		6252				6721			276		630	97	535	1586					69		701	389	9742		130	123			316			414		396		161	4643	76	764	152				5513			196	2093		123			206	165			5237					120						106				221				1650							142				327		8840			339		74		146		113	197							105	74					185	171	3367			104				93	222		78		168	7376			1418			809			109																																	57																				57																																										52		136						254																78																																						
